idSucursal,Nombre,CodigoBarra,Categoria,FechaVencimiento,Marca,Precio,Stock
1,Leche Deslactosada Suavitel,7502001171,Frutas y Verduras,2026-08-20,La CosteÃ±a,13.84,62
1,Huevos OrgÃ¡nicos Kellogg's,7502001172,Frutas y Verduras,2026-08-21,Great Value,87.0,140
1,LasaÃ±a Congelada Suavitel,7502001173,Panadería,2026-08-22,La Moderna,54.5,82
1,Huevos OrgÃ¡nicos Fud,7502001174,Snacks,2026-08-23,Kellogg's,34.35,59
1,Muslos de Pollo Palmolive,7502001175,Abarrotes,2026-08-24,Suavitel,77.01,70
1,Enjuague Bucal Fud,7502001176,Bebidas,2026-08-25,Great Value,38.5,54
1,Azúcar Morena Dos Pinos,7502001177,Lácteos,2026-08-26,Lala,17.79,10
1,Jugo de Manzana Sabritas,7502001178,Panadería,2026-08-27,Gamesa,16.37,91
1,Pan Dulce Palmolive,7502001179,Congelados,2026-08-28,Kellogg's,31.95,99
1,Pan Dulce Pepsi,7502001180,Carnes,2026-08-29,Kellogg's,30.72,33
1,Toallas de Papel Dos Pinos,7502001181,Abarrotes,2026-08-30,La CosteÃ±a,14.47,87
1,Enjuague Bucal Suavitel,7502001182,Carnes,2026-08-31,Fud,50.92,143
1,Enjuague Bucal Gamesa,7502001183,Higiene,2026-09-01,Nestlé,89.38,24
1,Queso Cheddar Lala,7502001184,Limpieza,2026-09-02,Maggi,82.6,47
1,Galletas Chocolate Sabritas,7502001185,Carnes,2026-09-03,Knorr,41.39,90
1,Pepino Nestlé,7502001186,Bebidas,2026-09-04,Cloralex,66.05,82
1,Muslos de Pollo Colgate,7502001187,Carnes,2026-09-05,Great Value,71.0,44
1,Chocolate Amargo Fud,7502001188,Panadería,2026-09-06,Suavitel,30.81,110
1,Harina de Maíz Suavitel,7502001189,Bebidas,2026-09-07,Kellogg's,40.11,10
1,Galletas Chocolate Alpina,7502001190,Congelados,2026-09-08,Gamesa,20.92,148
1,Muslos de Pollo Gamesa,7502001191,Carnes,2026-09-09,Maggi,87.47,52
1,LasaÃ±a Congelada Sabritas,7502001192,Snacks,2026-09-10,Great Value,33.73,37
1,Helado de Chocolate Sabritas,7502001193,Frutas y Verduras,2026-09-11,La CosteÃ±a,87.25,136
1,Jamón de Cerdo Cloralex,7502001194,Carnes,2026-09-12,Great Value,35.81,12
1,Jamón de Cerdo Colgate,7502001195,Limpieza,2026-09-13,Fud,22.5,75
1,Leche Light Lala,7502001196,Frutas y Verduras,2026-09-14,Sabritas,51.38,28
1,Queso Crema Nestlé,7502001197,Limpieza,2026-09-15,Great Value,85.15,29
1,Jugo de Manzana Kellogg's,7502001198,Carnes,2026-09-16,La Moderna,82.51,82
1,Pan Dulce La CosteÃ±a,7502001199,Limpieza,2026-09-17,Gamesa,65.89,38
1,Aceite de Oliva Great Value,7502001200,Abarrotes,2026-09-18,Dos Pinos,9.29,136
1,Yogur Griego Cloralex,7502001201,Panadería,2026-09-19,Coca-Cola,76.13,44
1,Jamón de Cerdo Sabritas,7502001202,Snacks,2026-09-20,Maggi,78.11,143
1,Chocolate Amargo Coca-Cola,7502001203,Snacks,2026-09-21,Colgate,50.3,92
1,Carne Molida Cloralex,7502001204,Carnes,2026-09-22,Coca-Cola,84.11,146
1,Leche Light Colgate,7502001205,Snacks,2026-09-23,La Moderna,25.11,14
1,Galletas Chocolate Maggi,7502001206,Frutas y Verduras,2026-09-24,Maggi,88.48,135
1,Jugo de Manzana Alpina,7502001207,Limpieza,2026-09-25,Kellogg's,62.4,60
1,Queso Cheddar Pepsi,7502001208,Abarrotes,2026-09-26,Colgate,48.11,3
1,Sardinas en Lata Nestlé,7502001209,Carnes,2026-09-27,Fud,35.67,8
1,Frijol Rojo Knorr,7502001210,Frutas y Verduras,2026-09-28,Coca-Cola,8.08,59
1,LasaÃ±a Congelada Suavitel,7502001211,Snacks,2026-09-29,Dos Pinos,80.42,17
1,Helado de Chocolate Palmolive,7502001212,Snacks,2026-09-30,Kellogg's,22.25,88
1,Frijol Rojo Palmolive,7502001213,Bebidas,2026-10-01,Coca-Cola,60.39,110
1,Peras Nestlé,7502001214,Limpieza,2026-10-02,La CosteÃ±a,77.07,61
1,Jabón Líquido Lala,7502001215,Bebidas,2026-10-03,Nestlé,39.42,145
1,Leche Light Palmolive,7502001216,Frutas y Verduras,2026-10-04,Maggi,18.7,15
1,Refresco Naranja Maggi,7502001217,Carnes,2026-10-05,Bimbo,48.57,113
1,Queso Crema Sabritas,7502001218,Abarrotes,2026-10-06,Palmolive,78.72,133
1,Sopa de Pollo Suavitel,7502001219,Bebidas,2026-10-07,Gamesa,30.79,62
1,Queso Crema Suavitel,7502001220,Abarrotes,2026-10-08,Bimbo,89.57,42
1,Azúcar Morena Pepsi,7502001221,Congelados,2026-10-09,Sabritas,66.03,107
1,Jugo de Manzana Lala,7502001222,Lácteos,2026-10-10,Palmolive,40.11,35
1,Harina de Maíz Lala,7502001223,Congelados,2026-10-11,Kellogg's,81.31,30
1,Jugo de Manzana Palmolive,7502001224,Bebidas,2026-10-12,Sabritas,48.11,127
1,Queso Cheddar Pepsi,7502001225,Frutas y Verduras,2026-10-13,Kellogg's,62.06,60
1,Pan Dulce Dos Pinos,7502001226,Panadería,2026-10-14,Bimbo,55.08,142
1,Café InstantÃ¡neo La Moderna,7502001227,Higiene,2026-10-15,Maggi,88.65,76
1,Salami Coca-Cola,7502001228,Frutas y Verduras,2026-10-16,Alpina,41.79,75
1,Pan Multigrano Maggi,7502001229,Congelados,2026-10-17,Nestlé,22.22,84
1,Detergente en Polvo Knorr,7502001230,Bebidas,2026-10-18,Cloralex,50.53,111
1,Muslos de Pollo Sabritas,7502001231,Abarrotes,2026-10-19,Bimbo,25.76,42
1,Sopa de Pollo Colgate,7502001232,Frutas y Verduras,2026-10-20,Colgate,39.38,88
1,Enjuague Bucal Gamesa,7502001233,Frutas y Verduras,2026-10-21,Suavitel,77.77,92
1,Helado de Chocolate Suavitel,7502001234,Frutas y Verduras,2026-10-22,Great Value,36.08,117
1,Peras Knorr,7502001235,Congelados,2026-10-23,Fud,10.44,66
1,Café InstantÃ¡neo Nestlé,7502001236,Congelados,2026-10-24,Great Value,20.3,8
1,Pan Dulce Bimbo,7502001237,Panadería,2026-10-25,La Moderna,35.05,6
1,Uvas Knorr,7502001238,Lácteos,2026-10-26,Kellogg's,17.54,93
1,Aceite de Oliva Cloralex,7502001239,Lácteos,2026-10-27,Great Value,12.89,135
1,Peras Kellogg's,7502001240,Bebidas,2026-10-28,Pepsi,88.86,6
1,Uvas La CosteÃ±a,7502001241,Snacks,2026-07-01,Coca-Cola,12.02,120
1,Huevos OrgÃ¡nicos Colgate,7502001242,Snacks,2026-07-02,Nestlé,35.83,57
1,Azúcar Morena Pepsi,7502001243,Congelados,2026-07-03,Knorr,12.64,113
1,Sopa de Pollo Cloralex,7502001244,Abarrotes,2026-07-04,Colgate,19.17,57
1,Carne Molida Colgate,7502001245,Carnes,2026-07-05,Sabritas,55.66,79
1,Leche Light Nestlé,7502001246,Congelados,2026-07-06,Suavitel,42.85,63
1,Jamón de Cerdo Knorr,7502001247,Abarrotes,2026-07-07,Kellogg's,85.28,58
1,Muslos de Pollo Gamesa,7502001248,Panadería,2026-07-08,Lala,89.93,94
1,Café InstantÃ¡neo Fud,7502001249,Frutas y Verduras,2026-07-09,Sabritas,37.85,89
1,Jugo de Manzana Kellogg's,7502001250,Frutas y Verduras,2026-07-10,Sabritas,89.53,60
1,Leche Light Cloralex,7502001251,Bebidas,2026-07-11,La CosteÃ±a,40.85,110
1,Toallas de Papel Dos Pinos,7502001252,Limpieza,2026-07-12,Sabritas,39.21,98
1,Arroz Integral La Moderna,7502001253,Congelados,2026-07-13,La Moderna,38.15,69
1,Acondicionador Suavitel,7502001254,Snacks,2026-07-14,La Moderna,43.21,91
1,Enjuague Bucal Nestlé,7502001255,Abarrotes,2026-07-15,Coca-Cola,36.84,114
1,Muslos de Pollo Maggi,7502001256,Higiene,2026-07-16,Pepsi,65.26,75
1,Huevos OrgÃ¡nicos Sabritas,7502001257,Bebidas,2026-07-17,Lala,87.15,115
1,Queso Cheddar Dos Pinos,7502001258,Limpieza,2026-07-18,Dos Pinos,49.43,46
1,Refresco Naranja Kellogg's,7502001259,Lácteos,2026-07-19,Kellogg's,88.88,68
1,Leche Light Sabritas,7502001260,Lácteos,2026-07-20,Cloralex,19.0,23
1,Jugo de Manzana Kellogg's,7502001261,Snacks,2026-07-21,Great Value,77.86,64
1,Huevos OrgÃ¡nicos Palmolive,7502001262,Frutas y Verduras,2026-07-22,Fud,60.91,19
1,Carne Molida Maggi,7502001263,Bebidas,2026-07-23,Palmolive,43.3,77
1,Chocolate Amargo La Moderna,7502001264,Lácteos,2026-07-24,La CosteÃ±a,80.64,49
1,Huevos OrgÃ¡nicos Bimbo,7502001265,Congelados,2026-07-25,Suavitel,44.45,136
1,Chocolate Amargo Coca-Cola,7502001266,Bebidas,2026-07-26,Fud,54.14,113
1,Peras Bimbo,7502001267,Panadería,2026-07-27,Pepsi,34.34,78
1,Azúcar Morena Maggi,7502001268,Abarrotes,2026-07-28,Alpina,37.91,23
1,Muslos de Pollo Dos Pinos,7502001269,Abarrotes,2026-07-29,Coca-Cola,37.57,147
1,Enjuague Bucal Knorr,7502001270,Congelados,2026-07-30,Kellogg's,25.33,138
1,Pepino Suavitel,7502001271,Lácteos,2026-07-31,Lala,48.83,17
1,Queso Crema Bimbo,7502001272,Frutas y Verduras,2026-08-01,Nestlé,34.67,47
1,Muslos de Pollo Lala,7502001273,Bebidas,2026-08-02,Lala,86.73,94
1,Jabón Líquido Cloralex,7502001274,Abarrotes,2026-08-03,Coca-Cola,24.85,32
1,Frijol Rojo Coca-Cola,7502001275,Lácteos,2026-08-04,Gamesa,29.29,112
1,Carne Molida Nestlé,7502001276,Limpieza,2026-08-05,Colgate,71.83,11
1,Harina de Maíz Alpina,7502001277,Abarrotes,2026-08-06,Lala,64.19,123
1,Frijol Rojo Cloralex,7502001278,Limpieza,2026-08-07,Cloralex,80.6,46
1,Harina de Maíz La Moderna,7502001279,Snacks,2026-08-08,Great Value,21.28,146
1,Nachos Fud,7502001280,Snacks,2026-08-09,Suavitel,79.83,19
1,LasaÃ±a Congelada Alpina,7502001281,Congelados,2026-08-10,Kellogg's,40.58,36
1,Leche Deslactosada Dos Pinos,7502001282,Bebidas,2026-08-11,Palmolive,59.06,24
1,Galletas Chocolate Great Value,7502001283,Limpieza,2026-08-12,Cloralex,68.66,128
1,Acondicionador Lala,7502001284,Carnes,2026-08-13,Sabritas,67.41,135
1,Muslos de Pollo Knorr,7502001285,Abarrotes,2026-08-14,Kellogg's,13.74,146
1,Huevos OrgÃ¡nicos Alpina,7502001286,Higiene,2026-08-15,Maggi,64.24,123
1,Lechuga Coca-Cola,7502001287,Congelados,2026-08-16,Dos Pinos,15.63,45
1,Queso Cheddar Pepsi,7502001288,Panadería,2026-08-17,Pepsi,46.44,103
1,Enjuague Bucal Maggi,7502001289,Abarrotes,2026-08-18,Lala,42.41,110
1,Uvas La CosteÃ±a,7502001290,Lácteos,2026-08-19,Sabritas,24.01,107
1,Nachos Nestlé,7502001291,Snacks,2026-08-20,Gamesa,20.75,135
1,Muslos de Pollo Pepsi,7502001292,Panadería,2026-08-21,Cloralex,11.43,96
1,Toallas Sanitarias Suavitel,7502001293,Higiene,2026-08-22,Alpina,83.98,11
1,Aceite de Oliva Kellogg's,7502001294,Abarrotes,2026-08-23,Cloralex,20.67,79
1,Detergente en Polvo Maggi,7502001295,Limpieza,2026-08-24,La Moderna,73.96,108
1,Agua Mineral Palmolive,7502001296,Bebidas,2026-08-25,Dos Pinos,63.32,68
1,Jabón Líquido Alpina,7502001297,Limpieza,2026-08-26,Lala,77.38,127
1,Helado de Chocolate Coca-Cola,7502001298,Congelados,2026-08-27,Pepsi,40.54,100
1,Granola Suavitel,7502001299,Snacks,2026-08-28,Maggi,14.65,122
1,Jugo de Manzana Nestlé,7502001300,Lácteos,2026-08-29,La CosteÃ±a,53.52,11
1,Tomates Kellogg's,7401001001,Snacks,2026-06-01,La CosteÃ±a,68.98,15
1,Leche Entera Suavitel,7401001002,Snacks,2026-06-02,Fud,26.21,101
1,Jamón de Pavo Suavitel,7401001003,Bebidas,2026-06-03,Dos Pinos,7.45,10
1,Agua Purificada La CosteÃ±a,7401001004,Lácteos,2026-06-04,Knorr,57.71,49
1,Papas Fritas Nestlé,7401001005,Snacks,2026-06-05,Bimbo,50.69,28
1,Margarina Bimbo,7401001006,Bebidas,2026-06-06,Nestlé,30.0,114
1,Pan Blanco Colgate,7401001007,Abarrotes,2026-06-07,Nestlé,74.43,72
1,Arroz Blanco Coca-Cola,7401001008,Congelados,2026-06-08,Kellogg's,37.92,46
1,Leche Descremada Bimbo,7401001009,Limpieza,2026-06-09,Fud,33.72,90
1,Pollo Entero Alpina,7401001010,Carnes,2026-06-10,Lala,60.99,51
1,Carne de Res La Moderna,7401001011,Abarrotes,2026-06-11,Coca-Cola,62.76,13
1,Pasta Dental Knorr,7401001012,Congelados,2026-06-12,Fud,29.68,51
1,Pollo Entero Suavitel,7401001013,Frutas y Verduras,2026-06-13,Cloralex,30.32,15
1,Pizza Congelada Colgate,7401001014,Abarrotes,2026-06-14,Sabritas,9.18,26
1,Jabón en Barra Fud,7401001015,Snacks,2026-06-15,Alpina,55.87,114
1,Helado de Vainilla Bimbo,7401001016,Limpieza,2026-06-16,La Moderna,9.13,106
1,Jugo de Naranja Pepsi,7401001017,Panadería,2026-06-17,Maggi,5.94,109
1,Jugo de Naranja Fud,7401001018,Abarrotes,2026-06-18,Kellogg's,8.2,34
1,Salchichas Nestlé,7401001019,Panadería,2026-06-19,Cloralex,16.32,106
1,Pollo Entero Suavitel,7401001020,Lácteos,2026-06-20,Gamesa,50.74,22
1,Detergente Líquido Lala,7401001021,Higiene,2026-06-21,Palmolive,60.72,108
1,Sopa Instantánea Kellogg's,7401001022,Abarrotes,2026-06-22,La CosteÃ±a,23.16,33
1,Huevos Suavitel,7401001023,Limpieza,2026-06-23,Gamesa,44.51,41
1,Atún en Lata Cloralex,7401001024,Lácteos,2026-06-24,Gamesa,66.51,58
1,Carne de Res Gamesa,7401001025,Bebidas,2026-06-25,Knorr,8.28,5
1,Aceite Vegetal Coca-Cola,7401001026,Limpieza,2026-06-26,Lala,51.95,53
1,Aceite Vegetal Palmolive,7401001027,Snacks,2026-06-27,La Moderna,5.81,26
1,Galletas María Nestlé,7401001028,Limpieza,2026-06-28,Maggi,14.29,112
1,Detergente Líquido Gamesa,7401001029,Frutas y Verduras,2026-06-29,Knorr,36.72,114
1,Margarina Palmolive,7401001030,Higiene,2026-06-30,Pepsi,37.66,81
1,Aceite Vegetal Pepsi,7401001031,Lácteos,2026-07-01,Coca-Cola,43.37,32
1,Mantequilla Dos Pinos,7401001032,Limpieza,2026-07-02,Coca-Cola,44.77,114
1,Refresco Cola Alpina,7401001033,Carnes,2026-07-03,Kellogg's,60.83,36
1,Yogur Natural Bimbo,7401001034,Lácteos,2026-07-04,Suavitel,52.36,111
1,Jamón de Pavo Alpina,7401001035,Abarrotes,2026-07-05,Fud,61.24,24
1,Pan Integral Alpina,7401001036,Snacks,2026-07-06,La Moderna,20.14,48
1,Chocolate en Barra Lala,7401001037,Carnes,2026-07-07,Fud,6.7,99
1,Tomates Pepsi,7401001038,Congelados,2026-07-08,Lala,6.23,58
1,Queso Mozzarella Coca-Cola,7401001039,Frutas y Verduras,2026-07-09,Pepsi,64.61,83
1,Zanahorias Cloralex,7401001040,Snacks,2026-07-10,Coca-Cola,28.59,6
1,Pan Integral Sabritas,7401001041,Congelados,2026-07-11,Gamesa,18.65,41
1,Servilletas Great Value,7401001042,Carnes,2026-07-12,Fud,37.78,89
1,Salchichas La CosteÃ±a,7401001043,Frutas y Verduras,2026-07-13,Palmolive,41.36,29
1,Papas Fritas Suavitel,7401001044,Carnes,2026-07-14,Great Value,71.08,115
1,Pizza Congelada Great Value,7401001045,Bebidas,2026-07-15,Lala,7.42,51
1,Papas Fritas Gamesa,7401001046,Limpieza,2026-07-16,Great Value,49.25,20
1,Jabón en Barra Alpina,7401001047,Bebidas,2026-07-17,Kellogg's,62.04,5
1,Leche Descremada Nestlé,7401001048,Panadería,2026-07-18,Lala,33.71,117
1,Café Molido Pepsi,7401001049,Snacks,2026-07-19,Bimbo,15.3,91
1,Atún en Lata Maggi,7401001050,Congelados,2026-07-20,Fud,69.15,60
1,Galletas María La Moderna,7401001051,Bebidas,2026-07-21,Fud,74.18,53
1,Jamón de Pavo Gamesa,7401001052,Bebidas,2026-07-22,Great Value,48.95,19
1,Shampoo Suavitel,7401001053,Carnes,2026-07-23,Pepsi,44.78,72
1,Margarina La Moderna,7401001054,Higiene,2026-07-24,Alpina,13.54,11
1,Margarina Nestlé ,7401001055,Frutas y Verduras,2026-07-25,Dos Pinos,16.53,37
1,Jugo de Naranja Cloralex,7401001056,Panadería,2026-07-26,Fud,17.15,43
1,Mantequilla Kellogg's,7401001057,Limpieza,2026-07-27,Fud,51.11,96
1,Pollo Entero Pepsi,7401001058,Limpieza,2026-07-28,Alpina,47.79,97
1,Papas Fritas Colgate,7401001059,Bebidas,2026-07-29,Lala,7.12,71
1,Queso Mozzarella Gamesa,7401001060,Congelados,2026-07-30,Great Value,68.71,107
1,Helado de Vainilla Colgate,7401001061,Limpieza,2026-07-31,La CosteÃ±a,65.94,120
1,Pasta Dental Coca-Cola,7401001062,Congelados,2026-08-01,La Moderna,32.81,20
1,Refresco Cola Palmolive,7401001063,Bebidas,2026-08-02,Bimbo,11.93,80
1,Café Molido Knorr,7401001064,Higiene,2026-08-03,Bimbo,43.59,54
1,Refresco Cola Coca-Cola,7401001065,Carnes,2026-08-04,Sabritas,22.89,69
1,Chocolate en Barra Knorr,7401001066,Bebidas,2026-08-05,Fud,55.74,9
1,Shampoo Knorr,7401001067,Abarrotes,2026-08-06,Great Value,69.66,30
1,Harina de Trigo Coca-Cola,7401001068,Lácteos,2026-08-07,Dos Pinos,31.71,81
1,Azúcar Blanca La Moderna,7401001069,Limpieza,2026-08-08,Sabritas,65.07,104
1,Pollo Entero La Moderna,7401001070,Abarrotes,2026-08-09,Pepsi,29.83,21
1,Agua Purificada Kellogg's,7401001071,Congelados,2026-08-10,Sabritas,59.19,89
1,Queso Mozzarella Dos Pinos,7401001072,Lácteos,2026-08-11,Kellogg's,11.96,98
1,Agua Purificada Kellogg's,7401001073,Lácteos,2026-08-12,Alpina,14.08,82
1,Tomates Gamesa,7401001074,Higiene,2026-08-13,Lala,70.21,84
1,Pan Integral Great Value,7401001075,Limpieza,2026-08-14,Alpina,53.41,89
1,Mantequilla Kellogg's,7401001076,Frutas y Verduras,2026-08-15,Lala,47.61,47
1,Queso Mozzarella Maggi,7401001077,Limpieza,2026-08-16,La Moderna,65.55,27
1,Salchichas Knorr,7401001078,Snacks,2026-08-17,Knorr,64.05,44
1,Frijol Negro Nestlé,7401001079,Snacks,2026-08-18,Colgate,60.63,13
1,Papel Higiénico Lala,7401001080,Lácteos,2026-08-19,Dos Pinos,68.86,20
1,Carne de Res La CosteÃ±a,7401001081,Snacks,2026-08-20,Coca-Cola,47.18,18
1,Chocolate en Barra Pepsi,7401001082,Frutas y Verduras,2026-08-21,Cloralex,16.45,15
1,Yogur Natural Nestlé,7401001083,Frutas y Verduras,2026-08-22,Dos Pinos,24.06,68
1,Papas Fritas Great Value,7401001084,Panadería,2026-08-23,Maggi,55.18,59
1,Leche Entera Knorr,7401001085,Higiene,2026-08-24,Alpina,62.35,9
1,Jamón de Pavo Palmolive,7401001086,Abarrotes,2026-08-25,La Moderna,40.09,22
1,Huevos Fud,7401001087,Bebidas,2026-08-26,La CosteÃ±a,45.98,73
1,Yogur Natural Alpina,7401001088,Limpieza,2026-08-27,Bimbo,72.45,50
1,Atún en Lata Gamesa,7401001089,Limpieza,2026-08-28,Sabritas,39.31,70
1,Leche Descremada Great Value,7401001090,Snacks,2026-08-29,La Moderna,42.02,81
1,Shampoo Knorr,7401001091,Congelados,2026-06-01,La CosteÃ±a,21.77,52
1,Yogur Natural Bimbo,7401001092,Snacks,2026-06-02,Palmolive,68.75,74
1,Aceite Vegetal Lala,7401001093,Congelados,2026-06-03,La Moderna,56.88,9
1,Pasta Dental Nestlé,7401001094,Frutas y Verduras,2026-06-04,Kellogg's,26.06,119
1,Cereal de Maíz La Moderna,7401001095,Panadería,2026-06-05,Nestlé,7.74,37
1,Yogur Natural Great Value,7401001096,Bebidas,2026-06-06,Gamesa,25.72,28
1,Atún en Lata Alpina,7401001097,Higiene,2026-06-07,Kellogg's,11.4,19
1,Jabón en Barra La CosteÃ±a,7401001098,Abarrotes,2026-06-08,Maggi,20.3,97
1,Sopa Instantánea Gamesa,7401001099,Snacks,2026-06-09,La CosteÃ±a,70.29,26
1,Detergente Líquido Pepsi,7401001100,Lácteos,2026-06-10,Pepsi,26.92,44
1,Mantequilla Bimbo,7401001101,Limpieza,2026-06-11,Bimbo,69.47,97
1,Yogur Natural Maggi,7401001102,Higiene,2026-06-12,Great Value,66.86,43
1,Detergente Líquido Lala,7401001103,Abarrotes,2026-06-13,Sabritas,45.03,35
1,Leche Entera Dos Pinos,7401001104,Lácteos,2026-06-14,Lala,12.35,88
1,Refresco Cola Nestlé,7401001105,Congelados,2026-06-15,Alpina,35.46,72
1,Manzanas Knorr,7401001106,Bebidas,2026-06-16,Dos Pinos,62.63,89
1,Jabón en Barra Bimbo,7401001107,Frutas y Verduras,2026-06-17,Fud,53.39,14
1,Margarina Knorr,7401001108,Snacks,2026-06-18,Fud,23.18,75
1,Leche Entera Coca-Cola,7401001109,Higiene,2026-06-19,Knorr,52.71,67
1,Refresco Cola Maggi,7401001110,Limpieza,2026-06-20,Gamesa,57.66,97
1,Sopa Instantánea La CosteÃ±a,7401001111,Abarrotes,2026-06-21,Bimbo,27.16,92
1,Tomates Maggi,7401001112,Snacks,2026-06-22,Palmolive,13.24,116
1,Pasta Dental Colgate,7401001113,Panadería,2026-06-23,Cloralex,46.84,98
1,Café Molido Cloralex,7401001114,Higiene,2026-06-24,Coca-Cola,70.88,66
1,Harina de Trigo Lala,7401001115,Carnes,2026-06-25,Dos Pinos,43.62,6
1,Agua Purificada Fud,7401001116,Higiene,2026-06-26,Kellogg's,69.13,15
1,Salchichas Sabritas,7401001117,Carnes,2026-06-27,Alpina,39.74,27
1,Pasta Dental Maggi,7401001118,Limpieza,2026-06-28,Pepsi,37.99,54
1,Helado de Vainilla Fud,7401001119,Abarrotes,2026-06-29,Coca-Cola,7.17,95
1,Aceite Vegetal Alpina,7401001120,Bebidas,2026-06-30,Sabritas,6.28,90
1,Tomates Colgate,7401001121,Panadería,2026-07-01,Sabritas,67.2,15
1,Pan Integral Knorr,7401001122,Higiene,2026-07-02,Colgate,60.55,120
1,Zanahorias Fud,7401001123,Frutas y Verduras,2026-07-03,Kellogg's,72.43,14
1,Jabón en Barra Lala,7401001124,Panadería,2026-07-04,Colgate,33.81,33
1,Pan Blanco La Moderna,7401001125,Snacks,2026-07-05,Nestlé,30.51,43
1,Aceite Vegetal Alpina,7401001126,Higiene,2026-07-06,Cloralex,70.84,120
1,Cereal de Maíz Kellogg's,7401001127,Higiene,2026-07-07,Nestlé,49.94,115
1,Agua Purificada La CosteÃ±a,7401001128,Bebidas,2026-07-08,Alpina,51.92,82
1,Pollo Entero Coca-Cola,7401001129,Bebidas,2026-07-09,Coca-Cola,67.78,92
1,Zanahorias Gamesa,7401001130,Higiene,2026-07-10,Great Value,57.53,59
1,Papel Higiénico Knorr,7401001131,Congelados,2026-07-11,Colgate,46.58,50
1,Huevos Kellogg's,7401001132,Congelados,2026-07-12,Coca-Cola,42.59,109
1,Tomates Great Value,7401001133,Lácteos,2026-07-13,Bimbo,74.21,103
1,Pan Blanco Sabritas,7401001134,Abarrotes,2026-07-14,Sabritas,48.07,116
1,Refresco Cola Maggi,7401001135,Panadería,2026-07-15,Pepsi,24.84,74
1,Manzanas Knorr,7401001136,Congelados,2026-07-16,Knorr,15.82,7
1,Queso Mozzarella Nestlé,7401001137,Limpieza,2026-07-17,Coca-Cola,10.32,76
1,Servilletas Sabritas,7401001138,Carnes,2026-07-18,Alpina,12.39,34
1,Chocolate en Barra Knorr,7401001139,Snacks,2026-07-19,Pepsi,23.8,53
1,Papas Fritas Lala,7401001140,Abarrotes,2026-07-20,Gamesa,47.84,77
1,Galletas María Maggi,7401001141,Higiene,2026-07-21,Maggi,73.85,113
1,Papas Fritas Coca-Cola,7401001142,Higiene,2026-07-22,Fud,11.19,79
1,Refresco Cola Palmolive,7401001143,Bebidas,2026-07-23,Alpina,35.38,6
1,Leche Descremada Dos Pinos,7401001144,Abarrotes,2026-07-24,Fud,71.89,29
1,Agua Purificada Coca-Cola,7401001145,Abarrotes,2026-07-25,Suavitel,9.18,66
1,Huevos La Moderna,7401001146,Panadería,2026-07-26,Sabritas,68.07,12
1,Jugo de Naranja Knorr,7401001147,Congelados,2026-07-27,Cloralex,44.76,17
1,Jugo de Naranja Colgate,7401001148,Frutas y Verduras,2026-07-28,Coca-Cola,27.25,93
1,Café Molido Knorr,7401001149,Bebidas,2026-07-29,Sabritas,9.17,44
1,Helado de Vainilla Coca-Cola,7401001150,Lácteos,2026-07-30,Lala,60.42,12
1,Arroz Blanco La Moderna,7401001151,Congelados,2026-07-31,Fud,30.24,78
1,Zanahorias Knorr,7401001152,Lácteos,2026-08-01,Great Value,69.78,98
1,Jamón de Pavo Bimbo,7401001153,Higiene,2026-08-02,Fud,51.13,6
1,Sopa Instantánea Pepsi,7401001154,Panadería,2026-08-03,Gamesa,16.74,17
1,Arroz Blanco Knorr,7401001155,Bebidas,2026-08-04,Alpina,10.34,84
1,Aceite Vegetal Sabritas,7401001156,Lácteos,2026-08-05,Nestlé,14.86,83
1,Manzanas Fud,7401001157,Frutas y Verduras,2026-08-06,La CosteÃ±a,5.31,111
1,Margarina Coca-Cola,7401001158,Lácteos,2026-08-07,Palmolive,38.55,93
1,Leche Entera Maggi,7401001159,Abarrotes,2026-08-08,Coca-Cola,51.54,16
1,Huevos Sabritas,7401001160,Panadería,2026-08-09,Great Value,19.56,61
1,Detergente Líquido Maggi,7401001161,Higiene,2026-08-10,La Moderna,26.92,46
1,Jabón en Barra Coca-Cola,7401001162,Bebidas,2026-08-11,Cloralex,34.01,29
1,Arroz Blanco Alpina,7401001163,Bebidas,2026-08-12,Suavitel,48.94,47
1,Harina de Trigo Fud,7401001164,Carnes,2026-08-13,Sabritas,65.35,69
1,Carne de Res La Moderna,7401001165,Limpieza,2026-08-14,Cloralex,8.49,83
1,Arroz Blanco Palmolive,7401001166,Frutas y Verduras,2026-08-15,Bimbo,73.09,18
1,Salchichas Coca-Cola,7401001167,Higiene,2026-08-16,Coca-Cola,15.86,74
1,Margarina Knorr,7401001168,Panadería,2026-08-17,La CosteÃ±a,15.05,51
1,Agua Purificada Maggi,7401001169,Snacks,2026-08-18,Cloralex,37.89,30
1,Shampoo Palmolive,7401001170,Panadería,2026-08-19,Colgate,36.72,98
1,Shampoo Maggi,7401001171,Lácteos,2026-08-20,Nestlé,66.06,89
1,Helado de Vainilla Cloralex,7401001172,Carnes,2026-08-21,Suavitel,32.46,48
1,Jabón en Barra La CosteÃ±a,7401001173,Congelados,2026-08-22,Lala,23.85,84
1,Papas Fritas Sabritas,7401001174,Carnes,2026-08-23,Alpina,14.76,75
1,Aceite Vegetal Cloralex,7401001175,Snacks,2026-08-24,Lala,30.63,114
1,Jamón de Pavo Kellogg's,7401001176,Higiene,2026-08-25,Coca-Cola,30.87,105
1,Pasta Dental Gamesa,7401001177,Abarrotes,2026-08-26,Lala,15.55,78
